"ID"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"L1"	"L2"	"L3"	"L5"	"L6"	"L7"	"L8"	"L9"	"R_E1"	"R_E2"	"R_E3"	"R_E4"	"R_E5"	"R_E6"	"R_E7"	"R_E8"	"R_L1"	"R_L2"	"R_L3"	"R_L5"	"R_L6"	"R_L7"	"R_L8"	"R_L9"
"P07478"	26.5927766	29.75281639	24.81342893	NA	29.24022614	29.93480536	NA	29.61742114	NA	NA	NA	24.65490869	NA	NA	NA	NA	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0
"P07585"	28.06301401	28.00292366	28.14962317	28.16130068	26.99937935	27.68939191	29.71746236	28.99326378	28.62592646	26.10073195	27.08182359	25.55294649	28.00303093	29.14950204	26.99431632	28.79575471	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P07737"	29.23815437	29.07439041	29.33764599	28.37964357	27.66566847	29.14172849	29.0458575	29.09411096	29.62083278	30.73779595	29.30951653	27.6800298	29.17569451	29.067842	28.54921969	28.63567971	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P07741"	23.85993889	24.82449383	24.56511603	24.87032483	23.977885	NA	24.68163906	24.94377965	22.8927844	26.92025326	25.61501239	24.48695529	24.94904513	24.79550702	24.42425498	25.19497863	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
"P07814"	23.19053968	22.88509457	21.34943458	24.43536251	24.5282056	23.5731146	23.70819899	23.35541562	22.74859826	22.88727194	22.12877347	23.80882202	22.8874393	22.95679231	23.24061376	23.49740942	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P07858"	26.57244974	27.26364989	26.80254969	26.46620606	26.21064979	27.02284526	26.99323678	26.72533443	28.21766422	26.27538498	26.4856355	26.77253527	27.24508653	27.53051433	27.11654306	27.65935291	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P07900"	27.92580885	28.12499536	28.08035018	27.59391651	27.75824416	27.93269523	27.27034951	28.08638668	27.77492436	28.4841224	27.90138676	27.95277066	28.14146053	27.49937257	28.10499587	27.36778039	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P07910"	27.31241921	27.52902525	27.04447717	27.50377613	27.98614576	27.55537692	26.93539565	27.43809435	26.91900314	28.70691547	26.82941403	28.53693696	27.20050818	27.40454366	26.15647707	26.65403459	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P07919"	NA	NA	21.20705246	NA	NA	NA	NA	NA	20.86650018	22.07656119	NA	NA	NA	NA	NA	NA	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
"P07942"	25.46167053	25.4386972	23.41054037	23.6655736	24.58485793	24.34435009	26.25778231	25.24876408	24.28700777	22.58538529	25.99630056	25.49432997	25.05949069	24.31416666	22.53281343	27.08962278	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P07954"	23.47518818	23.4178968	23.57727023	NA	NA	23.06578951	22.84053515	23.73902654	NA	23.36586319	NA	NA	NA	NA	NA	NA	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0
"P08107"	28.46064768	28.27728428	28.35888141	28.57221119	28.06902086	28.63999725	27.57981828	28.26722689	27.83007927	27.58949434	27.83460684	28.31047029	28.46135048	27.96664257	27.91010744	28.24277194	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08123"	31.56183569	32.29384119	30.53788124	33.28347401	32.27905153	31.34069428	32.76089491	31.44805655	32.1673734	28.07719508	31.58024072	30.91669894	32.10805342	33.06456625	31.91313585	32.86141873	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08133"	28.59120776	28.50282822	28.98920837	27.79023344	28.43133475	28.0868928	28.36719716	28.11356557	28.42594418	30.32667422	28.48442976	28.1825775	28.39022125	28.37827971	26.01514363	27.51668134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08134"	26.13322203	26.52862294	26.47122371	26.25055417	26.59063684	26.48463719	25.83999722	25.9400196	26.46181102	26.11866326	26.68845842	26.68685676	26.47374922	26.67532587	26.48943812	27.02485407	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08217"	20.08433609	25.72829609	NA	NA	22.85045088	28.05506923	NA	28.26896747	NA	NA	20.88851733	20.70362312	NA	NA	NA	NA	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0
"P08218"	NA	NA	NA	NA	NA	23.61211798	NA	23.3862709	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"P08236"	23.42790308	NA	23.31948249	24.25789019	24.29691117	23.38811191	NA	NA	23.40574499	NA	NA	23.61009125	23.36118453	NA	23.48492907	24.35743066	1	0	1	1	1	1	0	0	1	0	0	1	1	0	1	1
"P08237"	22.18137795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"P08238"	28.94946265	29.08878917	28.93004617	29.34511188	28.99779233	29.13082375	28.6252646	29.0762523	28.93915654	29.74286298	28.79587855	29.42237934	29.14496446	28.36915421	29.49445968	28.89046923	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08240"	NA	22.94402998	21.34948858	22.53526019	22.39107888	21.84456326	21.34694867	21.60611961	NA	22.15918644	NA	23.30033692	NA	21.79538811	22.11413375	NA	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0
"P08246"	26.90919195	26.25012042	25.22236156	22.89165393	23.296141	23.93138822	24.9544246	23.01118562	29.59709991	25.02309916	28.69405027	22.67007702	24.39145915	26.46595706	22.98972918	22.25620638	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08253"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.85667552	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"P08294"	26.36168654	25.09912721	25.41231839	26.72442392	25.17485682	25.23688251	24.29810061	25.18438536	25.23279037	22.24400141	24.03531797	23.66079502	24.10501586	25.65485407	24.05548303	25.31834503	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08311"	27.49151918	25.60684819	26.25596517	24.47184387	27.63809912	26.39103298	25.80427423	25.86090984	28.44336075	27.14744127	28.47374922	26.84840345	26.26004604	26.92104822	NA	24.68431716	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P08493"	NA	NA	NA	24.81166632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.20694817	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"P08559"	24.56981621	24.75699806	25.02237967	24.43447196	NA	24.65610971	NA	24.81323319	24.17828067	25.50476129	24.11576951	24.4331351	23.7298265	24.40723716	NA	24.55321022	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1
"P08571"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.92943902	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"P08572"	27.99253464	27.8644329	27.68123691	28.61607175	28.90618392	27.59491319	27.99399254	27.08040101	27.55924836	25.81235203	28.17540899	27.93263892	27.18989904	27.26356035	27.05878912	28.39505207	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08574"	24.72868533	23.62700568	24.88432146	24.68404957	24.85210008	24.14530467	NA	24.41583562	23.4759303	24.4445539	23.42059763	24.88441463	24.20709716	23.297541	NA	23.21917384	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1
"P08575"	24.0333867	23.1677397	23.37980879	NA	NA	22.99064691	NA	21.73900593	24.31941358	27.53867691	24.10221474	24.08302153	NA	24.18313619	NA	21.95524975	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1
"P08603"	25.81518939	26.12947327	25.96369146	25.94344433	26.0089184	25.86780603	27.54760273	25.59920528	26.84816464	24.81641066	27.06527593	26.8200683	26.95715112	24.86971319	26.97880157	26.27211304	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08648"	22.06995711	NA	23.02894339	NA	NA	22.00833287	21.70095949	21.73094604	NA	NA	22.22246475	NA	21.77092355	NA	NA	NA	1	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0
"P08670"	32.05620688	32.1749806	31.67442533	32.03806608	30.9648539	31.96237362	32.26531094	32.26810302	32.68244301	32.7784301	32.29126323	31.52794471	31.92351551	32.43402747	31.69552782	32.72931114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08727"	32.3912051	32.27567026	32.00172306	30.1815116	31.77250381	32.44849969	30.92903035	31.79501925	31.74739213	24.45707372	31.75166773	32.23203553	31.64267625	31.54853087	32.07460095	31.32393966	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08754"	NA	22.90091249	NA	NA	NA	NA	NA	22.41931215	22.16573263	22.46508208	NA	23.64603391	NA	NA	NA	NA	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0
"P08758"	29.94921215	29.95850692	29.83884984	28.25705393	28.62142681	29.83981106	30.01770479	30.31289521	29.82647726	29.02575185	29.95878345	28.41312585	29.98114489	30.21245531	29.07706771	30.27774985	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P08861"	NA	23.22072431	NA	NA	NA	24.53694437	NA	24.29389818	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"P08865"	27.17921131	27.22195611	27.32010255	26.51833331	27.10399608	27.29087889	26.46897336	27.83906016	26.90598316	28.21604569	26.92603515	28.30799788	27.00881157	26.73169192	27.15141471	26.65458097	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P09012"	23.55917541	22.84045832	23.19067531	NA	NA	22.42803092	22.49181885	23.08668632	22.62091246	23.86683972	22.49726322	NA	22.74773817	NA	NA	NA	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0
"P09093"	22.37175006	29.28197741	23.09754481	22.85191904	23.86400776	27.87900096	NA	28.06635424	NA	NA	22.61483833	NA	NA	NA	NA	NA	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0
"P09104"	22.49164762	22.97461554	23.81987346	NA	NA	23.50772787	NA	23.90545532	23.02939845	23.22135878	24.17828067	NA	24.06603596	23.4373325	24.62014061	25.5989782	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	1
"P09210"	24.55109896	24.84546325	24.73758322	NA	24.21904086	25.73119989	NA	25.87262792	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0
"P09211"	28.03175782	28.0720405	28.48046752	28.06738044	28.22820951	28.30186365	27.88675349	28.43077666	27.44632207	27.65826357	27.56964241	27.68545385	27.66830872	27.47800006	25.84431423	27.32637421	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P09327"	24.536648	NA	24.54439285	NA	NA	24.71528713	NA	NA	23.70165758	NA	NA	NA	23.69104402	NA	NA	NA	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0
"P09382"	27.14588769	27.51840836	27.90523724	26.7720318	26.43056932	27.23845052	27.35034884	27.74496499	27.93859584	25.43418559	27.39974456	25.64457696	27.12740827	27.3478172	27.1471501	27.20899547	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P09455"	22.60736192	22.00932428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.02526395	NA	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"P09467"	25.75177307	25.02191392	26.04278772	23.91852553	24.66562781	26.95770466	25.33633548	26.51487703	26.70094362	24.39950012	24.00075515	27.84941799	25.63522302	28.54421595	25.03229398	24.59838196	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P09471"	22.64539633	NA	23.30772001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.63686089	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"P09486"	23.93237986	24.16775501	23.46338667	23.99748549	25.20661288	22.75570504	23.45337313	23.03202487	23.65283185	NA	22.95187519	25.58368215	NA	24.05631026	24.70282032	NA	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0
"P09493"	28.44537511	26.69139019	29.1499865	25.67311645	27.0207277	26.82965597	25.59137899	27.04385168	26.458326	27.10229485	26.60484231	25.62722839	26.25733274	25.4594834	25.04501904	25.61930116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P09496"	NA	25.48394564	24.57369249	25.08557652	24.96886293	24.7432451	24.21637879	24.69088422	25.04172298	25.12498551	25.01958292	24.86971319	24.63422611	24.57242083	24.68501265	25.12978767	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P09497"	23.75796452	23.8010452	23.38968805	23.23065201	NA	22.89050402	22.51446172	22.34935359	22.44647352	22.72822861	22.4288488	24.44953709	22.67122228	22.03362195	23.75480841	23.16639175	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"P09525"	29.8807241	29.58760008	28.56634332	29.22974572	28.68190709	29.7693384	27.43507632	30.01345141	28.35384363	26.4519751	27.4194086	29.16314978	28.65632115	28.00131369	27.81078421	28.20443159	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P09543"	22.7515841	23.86504679	23.64174132	23.5144858	NA	23.20254595	22.52334372	22.70410881	23.06593739	23.44050423	22.83066684	23.61459123	23.76293916	NA	22.46096476	24.48037507	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1
"P09619"	NA	21.91385944	20.40291213	NA	NA	NA	NA	NA	21.54373231	NA	NA	NA	20.69820613	NA	NA	NA	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0
"P09622"	24.65430781	24.83426927	25.39809781	24.95610988	25.59334667	25.2388878	24.40002156	26.19189538	24.44682686	25.98826047	24.39917412	25.98065474	24.00633087	24.33783311	24.7299302	25.19749298	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P09651"	27.3948477	27.62742323	26.71489425	24.4458171	23.43568043	27.53608473	26.11491613	27.25583914	26.23346711	28.15068868	26.47218485	26.70385015	26.58577495	26.36867976	26.38784905	26.15493319	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P09668"	NA	NA	NA	NA	NA	NA	NA	22.49360335	21.47303385	21.84172557	21.34234383	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0
"P09669"	24.51556895	24.8117643	24.56993208	25.85012177	25.09832418	25.78171789	24.16936171	25.42348578	24.53658872	24.92247806	24.75943839	26.80353539	24.319827	25.20638931	24.59377407	25.26216282	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P09758"	NA	22.45106015	NA	NA	NA	NA	NA	22.02675036	NA	NA	22.07332832	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"P09769"	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.75414373	21.04706798	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"P09871"	23.78636217	23.57554017	23.22449752	NA	24.75577634	22.74960104	24.5530344	NA	23.88334284	NA	24.24023524	23.4221387	23.30354554	23.39950012	23.66795697	23.35272453	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1
"P09874"	24.29165187	24.95406955	24.3862709	26.50951094	24.87638017	24.73969616	NA	24.55502578	23.89254356	27.91917367	24.28249008	26.07394116	24.25753057	25.06923603	24.57380804	24.13743023	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
"P09914"	NA	NA	NA	NA	23.80597211	NA	NA	NA	NA	NA	NA	24.7069879	NA	NA	NA	NA	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"P09936"	NA	22.87060704	NA	24.81029391	NA	23.07044855	24.79153812	23.79084244	24.92229657	NA	22.39223251	NA	22.48706573	NA	22.92956544	28.1815353	0	1	0	1	0	1	1	1	1	0	1	0	1	0	1	1
"P09960"	25.31889664	25.94505316	25.28199509	25.47283559	26.03506621	25.37583807	25.15584042	24.95783748	26.18067254	27.16518825	25.61890926	26.11491613	25.09888635	26.79748738	25.42588817	24.58617596	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P09972"	22.09213385	NA	23.06761227	NA	NA	23.15118629	22.06065372	22.70068439	23.63975581	24.98389751	24.06258178	NA	22.30005757	22.98752772	24.62377256	24.00496039	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1
"P0C0L5"	26.74419514	26.95582175	27.27515405	26.00238721	26.57014929	27.08405624	28.43463898	26.62226501	27.14579054	26.71920998	27.32885815	27.34443476	28.38216125	27.34129892	27.89533167	27.10369601	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P0CG06"	27.85798318	27.19629264	27.94798689	28.97196789	27.54318361	29.11085567	29.35663757	29.13398629	28.99242659	27.3831094	28.7926865	27.63796098	29.16894586	28.13525916	28.31777597	28.23031852	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P0CW22"	23.46774583	23.31727569	NA	NA	NA	24.43523532	22.44758372	24.84373937	NA	23.85405188	NA	NA	23.71072321	NA	NA	24.36459477	1	1	0	0	0	1	1	1	0	1	0	0	1	0	0	1
"P0DJI8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.22900946	NA	22.98107736	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"P10145"	NA	NA	NA	NA	NA	NA	NA	NA	22.71347378	NA	22.50210436	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"P10153"	23.17639475	NA	23.38613931	NA	NA	23.92804771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"P10155"	NA	22.04286702	22.17004974	24.08925908	24.20291954	23.47877159	NA	NA	21.93908703	24.05150569	23.18670669	24.20127502	NA	NA	NA	23.57010585	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1
"P10301"	25.0387124	23.99386301	25.85450375	23.95686319	24.86414949	25.02580464	24.33026096	24.35669214	24.00761452	24.33490447	24.96004932	24.84119768	24.55250681	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
"P10515"	23.63964542	24.06570735	23.83354564	24.49020357	23.73603521	23.42201034	NA	23.7858635	23.56871508	24.74883367	23.36919582	24.15398675	23.52695288	23.61279292	NA	23.88026285	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1
"P10599"	24.78066711	24.63428151	25.61223049	24.52963596	24.96917043	24.78790694	NA	NA	24.89735285	24.73319287	24.79605189	24.38830902	24.78466599	25.1284903	NA	25.30344103	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1
"P10606"	26.06146975	26.04228676	26.40060795	26.17285582	27.13035736	26.55737968	24.93867435	26.29547553	25.46992049	26.55159773	24.43968025	26.74162601	24.63538911	25.35343143	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
"P10768"	24.51424499	24.98180904	24.83426927	24.72478819	25.42364607	25.71366256	25.41918354	24.90274422	23.60625519	24.7716289	24.39054108	25.23611612	25.00114186	NA	NA	24.83185577	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1
"P10809"	28.07974006	27.17645563	27.4196497	28.11465803	27.95676351	28.20382509	27.17312278	28.11445946	26.84326015	28.61037995	27.71148487	27.72533443	28.42334151	26.6180691	28.51559151	26.89400191	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P10909"	26.20375976	26.21133699	25.60085051	27.66702305	25.38449341	25.88997048	27.49731805	26.78681082	25.83424516	24.87633333	27.77404463	25.3917869	26.49713528	25.64091435	25.19080339	26.11729639	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P11021"	29.61708829	29.94837686	29.291867	29.22087281	29.39605306	30.2841638	28.96096624	30.24445152	29.33011989	29.54399479	29.30404189	29.83624835	29.46429462	29.06134099	29.76358827	29.29740981	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P11047"	27.05144346	26.97934686	26.44956858	26.04132611	27.2399076	26.81335553	26.64910791	26.3457041	25.95697394	25.37746077	26.88378563	26.56322584	25.95000245	25.22916353	24.88623019	28.10484594	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P11142"	29.21461061	29.26414225	28.98928959	29.48761473	29.28343537	29.23913371	29.11550164	29.23767584	28.89764136	29.57165079	28.9147332	29.75410753	29.07737338	29.08618418	29.42668408	29.28879065	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P11166"	23.30813679	23.66611562	23.31409749	22.7375007	24.81792361	24.22346677	25.07577813	23.32086003	24.25436202	23.60489885	26.49561133	NA	25.41689878	23.13199445	26.24517723	23.72619238	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
"P11169"	NA	NA	NA	NA	NA	NA	NA	NA	23.85576349	NA	25.2935825	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"P11177"	23.33701641	23.87492733	23.6311202	23.19169964	NA	23.64119006	NA	23.58795053	NA	24.53403733	23.51893356	23.79847655	NA	NA	23.67076861	23.92315844	1	1	1	1	0	1	0	1	0	1	1	1	0	0	1	1
"P11215"	22.32204366	NA	NA	NA	22.30178866	NA	NA	20.55609063	24.50560951	22.88596963	26.33570533	21.77350145	NA	24.18661603	NA	NA	1	0	0	0	1	0	0	1	1	1	1	1	0	1	0	0
"P11216"	25.88718361	26.08717615	26.48552802	25.48003602	25.68661636	25.86987789	25.18430968	25.53922438	26.54145647	25.74440048	27.48585043	25.55698519	26.14483808	25.29537042	26.13290837	27.32551669	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P11233"	22.57348447	21.79645793	22.478895	NA	NA	23.05533408	NA	NA	23.36879631	22.22620402	22.34114959	NA	22.16775501	22.45605857	NA	23.05460564	1	1	1	0	0	1	0	0	1	1	1	0	1	1	0	1
"P11277"	NA	NA	NA	NA	NA	22.95836863	25.95597691	NA	20.70784104	20.50900948	NA	NA	20.74812732	NA	22.64319563	NA	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0
"P11279"	24.01188513	24.54480552	24.22302479	24.29130056	24.47531189	24.01495216	24.44069431	24.40963436	24.79704204	24.84713727	24.10381604	24.57634779	23.88929748	24.69237499	NA	23.81928879	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P11310"	22.10792326	NA	20.22175703	20.63360547	NA	NA	NA	NA	NA	23.08592494	NA	NA	NA	NA	NA	NA	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"P11413"	23.62800759	23.64041795	23.91961697	23.6371042	24.29579079	23.64866917	23.47827786	23.13794611	23.92016237	24.37994096	24.79357354	25.09534905	23.56801919	23.75419676	23.84546325	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
"P11586"	24.2985901	24.76091076	24.0987659	24.53124342	NA	24.84028542	22.64528638	24.87680169	24.49484875	24.6431736	24.80887111	24.27810003	23.82318218	24.37477736	NA	NA	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0
"P11678"	27.27586448	24.63289583	28.26172358	NA	23.07008818	28.05087286	25.79506106	23.34435009	27.36335865	27.06907209	27.66939051	21.61544465	24.46675061	NA	23.76040322	NA	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0
"P11766"	24.75531793	24.23644462	24.50191006	23.76435734	23.96569623	23.8010452	24.14949719	24.99248062	24.2719172	24.25068066	24.5085139	NA	23.91834355	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0
"P11836"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.23199984	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P11908"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.17855423	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P11940"	25.62153859	25.7407	25.58175869	26.64278813	25.1829847	26.19313699	25.07451291	25.68123691	26.03302956	26.38921211	25.66386491	25.98465818	25.84299651	25.71926222	25.92211506	25.56645221	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P12036"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.17043184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"P12081"	22.79978121	22.62383953	23.1217093	22.95192853	22.42603538	23.06933438	22.61591605	23.64471447	23.05417503	24.20732062	22.77754027	NA	NA	22.59025992	22.73231319	22.95134164	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1
"P12104"	NA	NA	21.59295335	NA	NA	22.69023419	NA	20.73512627	NA	NA	NA	NA	NA	NA	NA	NA	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
"P12107"	21.364047	22.3720956	NA	24.03858682	NA	NA	20.84880935	22.0331178	23.87614594	NA	23.45450313	NA	20.35197012	22.07378593	21.65600057	NA	1	1	0	1	0	0	1	1	1	0	1	0	1	1	1	0
"P12109"	30.59352477	30.0870193	30.01956172	30.60222482	30.44351884	30.02577824	30.87334981	29.68120339	29.51572308	28.91726822	29.93705277	30.1323446	30.51577947	30.78331761	30.05633611	30.85043181	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P12110"	30.00784974	29.74680775	29.72643927	30.18978125	30.6223523	29.68235928	30.66906944	29.84451777	29.12868695	28.37546526	29.44440778	30.04348668	30.0457013	30.13320243	29.72937598	30.48970225	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P12111"	32.53959232	31.94129223	32.18450005	32.17259834	31.95338139	31.88798103	33.12008015	32.10505833	31.65275322	31.08803092	32.0464496	31.26130886	32.76874313	32.6736885	31.58486151	32.83141638	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P12236"	26.61315839	26.61778893	27.00227989	26.33657384	26.95282619	26.80390486	25.63178632	27.252324	25.86332253	26.12137337	26.10926715	26.8148228	25.45513053	25.36753046	25.58204594	25.93997478	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P12268"	23.17221873	24.11545203	23.26313048	23.88697437	24.18199964	23.45211654	23.65687347	23.71439646	23.53611439	23.99152946	24.24161779	24.92488063	23.62321439	23.99998143	24.12896221	23.54274095	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P12270"	21.18204512	NA	20.82345432	NA	NA	NA	NA	NA	20.31274117	22.36447454	NA	NA	20.52075678	NA	NA	NA	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0
"P12277"	28.32474448	25.56255641	28.78334884	22.54422774	27.58333784	28.31051363	20.8449846	26.48076025	23.17119574	22.40696479	22.63274055	NA	22.87275002	21.07293596	21.2577032	23.91186812	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
"P12429"	26.51361267	27.381295	26.40080336	25.57640546	26.47151832	26.45060718	25.55566946	26.69285384	27.49327656	22.68401746	27.58362477	27.15218874	25.8435477	26.41444911	24.36813021	27.36536263	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P12532"	25.16488146	24.73101858	25.09796267	NA	NA	25.06665191	22.74550364	23.33932919	23.07504362	NA	21.87792514	NA	22.99482989	NA	23.27639707	25.07185643	1	1	1	0	0	1	1	1	1	0	1	0	1	0	1	1
"P12724"	26.75926059	23.03833563	27.29736607	22.27741909	25.40142199	27.21113272	NA	23.28460951	26.00030386	26.25851931	26.56058998	23.63754647	25.25753057	25.89302984	NA	NA	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0
